order_id,order_date,customer_id,seller_id,order_status
5863,4/11/2021,270,2,comp
5561,1/27/2023,271,4,comp
17599,12/18/2021,271,27,comp
5,9/29/2020,271,3,comp
10374,11/14/2022,272,16,comp
19257,9/19/2022,272,30,comp
5003,11/24/2021,272,5,comp
16640,4/6/2020,272,21,comp
5399,1/10/2024,273,3,comp
18231,12/25/2023,273,23,comp
6073,6/4/2023,273,1,comp
6965,2/22/2022,273,3,comp
14391,12/5/2021,273,10,comp
15874,5/29/2021,273,24,comp
6143,3/4/2021,273,3,comp
1291,1/8/2021,273,5,comp
5747,10/22/2020,273,3,comp
14883,5/2/2022,274,11,comp
7900,9/9/2021,274,1,comp
15671,2/20/2021,274,23,comp
13807,12/22/2020,274,22,comp
7512,5/3/2020,274,5,comp
18501,4/16/2020,274,28,comp
11982,8/8/2023,275,18,comp
17977,7/2/2022,275,20,comp
8894,2/18/2021,275,4,comp
6355,2/4/2021,275,1,comp
10124,12/10/2020,275,4,comp
9744,11/27/2020,275,1,comp
19805,10/15/2020,275,26,comp
4773,7/3/2020,275,4,comp
19953,7/3/2020,275,24,comp
4637,6/27/2020,275,5,comp
5619,5/11/2020,275,4,comp
6957,3/22/2022,276,3,comp
10580,10/11/2021,276,16,comp
7822,9/1/2021,276,1,comp
5505,5/31/2021,276,5,comp
16992,10/22/2021,277,23,comp
9576,7/4/2021,277,2,comp
14775,2/10/2021,277,42,comp
4295,1/28/2021,277,4,comp
16704,6/1/2020,277,31,comp
9832,8/21/2022,278,24,comp
2033,7/9/2022,278,4,comp
5429,2/9/2020,278,1,comp
10402,2/4/2024,279,10,comp
17298,4/28/2020,279,25,comp
2001,7/22/2023,280,5,comp
16320,12/24/2022,280,28,comp
5557,9/25/2021,280,5,comp
16400,3/17/2021,280,29,comp
6211,9/3/2020,280,1,comp
7870,1/18/2024,281,1,comp
11740,6/9/2023,281,16,comp
16568,10/31/2022,281,21,comp
3867,1/12/2021,281,1,comp
2445,11/2/2023,282,5,comp
13715,5/16/2023,282,13,comp
15019,11/22/2020,282,37,comp
8848,11/11/2021,283,3,comp
8534,9/19/2021,283,3,comp
19119,10/5/2020,283,23,comp
14079,8/1/2020,283,7,comp
14247,5/20/2020,283,12,comp
8680,8/10/2022,284,3,comp
4283,1/4/2021,284,3,comp
3971,11/7/2020,284,3,comp
10530,4/25/2020,284,4,comp
16620,9/29/2023,285,29,comp
15776,2/21/2023,285,23,comp
9080,12/24/2022,285,4,comp
14637,8/19/2022,285,16,comp
6185,11/8/2021,285,2,comp
15603,6/14/2020,285,24,comp
18553,10/12/2023,286,34,comp
5113,1/26/2022,286,2,comp
13967,12/8/2020,286,1,comp
4727,5/22/2020,286,1,comp
11088,8/11/2023,287,16,comp
19561,10/23/2022,287,23,comp
15764,8/30/2021,287,31,comp
13279,6/8/2021,287,19,comp
1565,4/12/2021,287,2,comp
9818,1/6/2021,287,20,comp
13111,6/17/2022,288,5,comp
18793,3/17/2022,288,30,comp
2037,12/9/2021,288,3,comp
1717,11/11/2021,288,1,comp
1967,8/3/2021,288,4,comp
17589,11/3/2023,289,35,comp
17749,5/21/2021,289,34,comp
8456,9/19/2022,290,4,comp
11886,6/28/2021,290,2,comp
10022,8/26/2023,291,17,comp
1373,3/18/2020,291,5,comp
12312,8/9/2023,292,2,comp
7344,8/13/2023,293,3,comp
12292,7/14/2021,293,11,comp
8192,9/1/2023,295,2,comp
883,3/18/2023,295,3,comp
13739,12/26/2023,296,12,comp
13093,3/13/2023,296,3,comp
9234,2/27/2020,296,1,comp
9564,1/8/2020,296,1,comp
3009,12/3/2023,297,1,comp
4223,10/22/2023,297,5,comp
15738,5/2/2023,297,34,comp
19175,10/26/2021,297,24,comp
3811,9/28/2021,297,3,comp
19039,10/3/2020,297,20,comp
16316,5/14/2023,298,24,comp
16062,2/27/2023,298,30,comp
18427,9/5/2023,299,28,comp
6763,7/15/2020,299,4,comp
19947,6/16/2020,299,34,comp
15381,10/9/2022,300,4,comp
15075,7/27/2022,300,22,comp
14879,5/9/2022,300,31,comp
6347,12/23/2020,300,2,comp
3483,7/27/2020,300,3,comp
7056,4/23/2020,300,3,comp
6849,1/5/2024,301,5,comp
16054,8/23/2023,301,30,comp
14859,2/9/2022,301,8,comp
7776,7/6/2020,301,3,comp
18381,6/9/2020,301,33,comp
4845,2/21/2020,301,5,comp
9748,12/17/2023,302,16,comp
11656,4/12/2023,302,13,comp
12690,3/16/2022,302,19,comp
6111,4/9/2021,302,3,comp
17965,11/6/2020,302,20,comp
9784,12/31/2023,303,24,comp
16916,8/8/2023,303,25,comp
2625,6/14/2023,303,2,comp
6707,1/24/2023,303,5,comp
5179,1/14/2022,303,1,comp
8328,4/9/2021,303,5,comp
17424,6/27/2020,303,22,comp
6517,4/3/2021,304,2,comp
16268,10/4/2020,304,33,comp
15455,4/3/2020,304,24,comp
12278,9/16/2023,305,17,comp
12258,7/27/2023,305,13,comp
8278,8/13/2021,305,4,comp
1185,7/24/2021,305,4,comp
10084,2/24/2020,305,8,comp
15730,7/25/2022,306,27,comp
17166,5/14/2021,306,24,comp
15263,3/5/2020,306,8,comp
15774,1/21/2024,307,30,comp
2859,11/17/2023,307,1,comp
8470,1/12/2023,307,1,comp
3975,12/1/2022,307,2,comp
17272,10/27/2022,307,23,comp
7734,6/6/2022,307,4,comp
17811,1/5/2021,307,35,comp
1283,7/15/2020,307,5,comp
11814,6/12/2020,307,10,comp
7228,9/29/2023,308,2,comp
19129,1/20/2021,308,33,comp
4043,5/25/2022,309,5,comp
4009,9/20/2020,309,3,comp
3709,9/6/2023,310,5,comp
12612,9/8/2022,310,19,comp
12348,7/7/2022,310,25,comp
11612,7/21/2021,310,25,comp
13021,2/12/2021,310,6,comp
325,9/12/2022,311,1,comp
9724,9/10/2022,311,1,comp
13891,8/14/2022,312,17,comp
19345,4/16/2022,312,31,comp
6373,8/7/2020,312,3,comp
7372,7/9/2020,312,1,comp
1743,5/2/2020,312,3,comp
9604,4/30/2023,313,1,comp
12952,3/25/2022,313,11,comp
443,1/26/2022,313,4,comp
18205,2/10/2023,314,29,comp
5377,7/25/2022,314,3,comp
10262,6/13/2022,314,7,comp
10612,5/22/2022,314,24,comp
15111,11/17/2021,314,29,comp
3385,1/25/2021,314,3,comp
18545,11/15/2023,315,26,comp
4731,1/26/2023,315,3,comp
599,12/31/2022,315,1,comp
6053,3/25/2022,315,2,comp
8924,7/10/2021,315,2,comp
3787,1/9/2023,316,2,comp
6423,12/25/2022,316,1,comp
4047,5/14/2021,316,3,comp
8936,9/19/2023,317,4,comp
2139,12/27/2022,317,3,comp
1251,10/12/2022,317,5,comp
1723,7/23/2021,317,5,comp
14163,7/22/2021,317,15,comp
699,4/18/2021,317,3,comp
1487,4/18/2020,317,5,comp
8164,2/2/2020,317,3,comp
10350,9/3/2023,318,11,comp
8454,8/12/2022,318,2,comp
11374,9/27/2023,319,15,comp
6395,6/28/2023,319,3,comp
15876,5/9/2023,319,28,comp
18115,11/1/2022,319,35,comp
17162,3/5/2022,319,27,comp
17661,6/17/2021,319,21,comp
2493,12/24/2023,320,4,comp
16428,3/14/2021,320,27,comp
3183,12/6/2020,320,1,comp
17442,5/25/2020,320,21,comp
17276,1/1/2020,320,28,comp
217,1/3/2024,321,4,comp
16896,11/24/2023,321,26,comp
4759,6/28/2023,321,5,comp
55,6/20/2023,321,2,comp
981,9/3/2023,322,5,comp
18971,8/21/2023,322,25,comp
8084,2/24/2022,322,4,comp
771,7/10/2021,322,5,comp
16510,4/4/2022,323,24,comp
14537,5/16/2021,323,17,comp
6313,9/27/2023,324,3,comp
13419,6/5/2022,324,9,comp
1429,5/3/2021,324,3,comp
15792,6/19/2020,324,30,comp
8586,10/19/2022,325,1,comp
12534,3/28/2022,325,23,comp
11922,2/4/2021,325,9,comp
5639,4/15/2020,325,1,comp
909,11/19/2023,326,4,comp
5077,7/19/2023,326,2,comp
13081,6/18/2021,326,7,comp
17274,7/18/2020,326,24,comp
4667,11/27/2023,327,1,comp
19779,7/27/2022,327,32,comp
19735,5/8/2021,327,35,comp
13797,2/6/2021,327,6,comp
5069,8/22/2020,327,5,comp
2851,1/10/2024,328,4,comp
19571,5/7/2022,328,35,comp
5265,10/30/2021,328,2,comp
19193,1/28/2024,329,31,comp
9534,12/26/2023,329,2,comp
5955,10/18/2021,329,2,comp
2463,1/7/2024,330,5,comp
10318,5/13/2023,330,14,comp
19287,9/3/2022,330,25,comp
17362,2/4/2022,330,27,comp
761,9/28/2020,330,3,comp
3191,1/17/2020,330,2,comp
15185,1/3/2024,331,17,comp
2433,5/28/2023,331,3,comp
5555,7/9/2022,331,4,comp
6433,8/28/2021,331,4,comp
9874,3/9/2021,331,6,comp
7042,12/7/2020,331,4,comp
5667,2/1/2022,332,1,comp
17096,5/25/2021,332,22,comp
5311,1/23/2021,332,2,comp
15483,12/20/2023,333,20,comp
11828,10/16/2023,333,19,comp
6293,1/4/2023,333,5,comp
10716,11/26/2022,333,5,comp
10134,3/26/2022,333,3,comp
8106,8/14/2020,333,3,comp
1325,3/21/2020,334,4,comp
4151,2/4/2022,335,2,comp
12432,11/14/2021,335,24,comp
19091,2/15/2020,335,27,comp
3101,9/10/2021,336,3,comp
6311,7/18/2020,336,1,comp
6569,6/3/2020,336,2,comp
9544,2/9/2024,337,5,comp
1137,12/21/2022,337,5,comp
8804,9/9/2022,337,1,comp
9484,2/23/2021,337,2,comp
13721,1/8/2024,338,19,comp
8500,12/12/2022,338,1,comp
10484,3/10/2021,339,14,comp
17120,4/6/2023,340,20,comp
15728,8/13/2022,340,28,comp
213,5/7/2021,340,4,comp
16650,1/25/2023,341,27,comp
2349,12/30/2022,341,5,comp
19451,2/15/2021,341,33,comp
10146,7/7/2022,342,17,comp
18741,7/28/2021,342,33,comp
14225,4/2/2020,342,24,comp
11450,12/19/2021,343,6,comp
18377,12/20/2020,343,22,comp
17967,10/26/2020,343,23,comp
7556,5/29/2020,343,4,comp
18145,2/23/2023,344,25,comp
3665,11/8/2021,344,4,comp
15105,12/27/2020,344,48,comp
15952,6/23/2020,344,30,comp
16556,4/13/2020,344,22,comp
8864,2/9/2023,345,5,comp
17094,2/20/2020,345,31,comp
14961,2/1/2024,346,4,comp
6729,2/20/2023,346,3,comp
16646,12/3/2022,346,20,comp
8788,10/2/2021,346,3,comp
5163,1/28/2021,346,2,comp
16130,8/10/2020,346,20,comp
16008,3/17/2020,346,30,comp
14185,3/10/2022,347,25,comp
13939,10/15/2020,347,16,comp
6291,9/20/2020,347,1,comp
3333,6/22/2020,347,2,comp
9166,6/21/2023,348,2,comp
18799,9/5/2022,348,20,comp
3979,7/15/2021,348,4,comp
11576,4/7/2021,348,19,comp
4407,8/24/2023,349,1,comp
3909,8/23/2021,349,2,comp
1241,4/17/2020,349,5,comp
12436,5/12/2023,350,10,comp
12870,11/23/2021,350,25,comp
10894,4/27/2020,350,3,comp
16422,1/24/2020,350,30,comp
1043,1/2/2024,351,5,comp
1747,10/12/2020,352,2,comp
11196,5/10/2020,352,22,comp
15121,9/11/2022,353,18,comp
6751,4/5/2021,353,3,comp
15559,3/20/2020,353,21,comp
18485,10/14/2023,354,27,comp
6209,2/13/2023,354,4,comp
2011,5/14/2021,354,2,comp
6909,4/15/2021,354,2,comp
10970,3/25/2023,355,21,comp
14919,10/14/2021,355,37,comp
19179,6/8/2021,355,25,comp
19981,1/7/2021,355,29,comp
769,10/10/2020,355,3,comp
15665,2/24/2021,356,25,comp
9298,10/2/2020,356,2,comp
3143,6/3/2021,357,1,comp
4601,6/20/2020,357,5,comp
18407,5/19/2020,357,30,comp
11428,7/22/2023,358,17,comp
15976,4/21/2022,358,28,comp
1887,10/20/2021,358,4,comp
17675,6/14/2022,359,28,comp
8812,8/15/2021,360,1,comp
1171,12/31/2020,360,5,comp
823,10/4/2020,360,4,comp
11262,10/23/2022,361,7,comp
1573,8/21/2022,361,2,comp
8018,8/24/2020,361,4,comp
16016,4/3/2020,361,31,comp
12764,1/15/2024,362,17,comp
13395,8/7/2023,363,24,comp
16112,1/18/2023,363,34,comp
7144,3/14/2022,363,1,comp
6923,10/20/2021,363,4,comp
12920,10/1/2021,363,3,comp
5525,11/23/2023,364,1,comp
7492,8/23/2023,365,4,comp
17895,2/1/2021,365,20,comp
9770,7/25/2023,366,12,comp
11580,1/23/2023,366,23,comp
10390,12/30/2021,366,23,comp
6931,4/16/2021,366,5,comp
3977,4/12/2021,366,5,comp
323,10/25/2020,366,5,comp
13429,2/9/2024,367,18,comp
8540,2/5/2022,367,3,comp
6765,11/8/2023,368,4,comp
19637,3/31/2021,368,29,comp
7310,2/1/2020,368,4,comp
1267,2/2/2022,369,4,comp
13783,6/14/2023,370,23,comp
1973,6/4/2023,370,5,comp
6777,12/19/2020,370,4,comp
7676,2/13/2020,370,4,comp
11792,2/7/2024,371,20,comp
18387,2/2/2024,371,30,comp
1917,9/24/2023,371,4,comp
4641,9/2/2023,371,2,comp
14091,1/21/2023,371,1,comp
13951,9/16/2020,371,7,comp
1827,10/5/2023,372,1,comp
19483,7/5/2022,372,33,comp
18539,10/28/2021,372,26,comp
2293,11/17/2020,372,2,comp
11458,1/20/2020,372,12,comp
10856,4/11/2022,373,6,comp
12428,10/31/2021,373,10,comp
5403,6/7/2021,373,5,comp
3305,5/12/2021,373,3,comp
4041,4/9/2021,373,1,comp
1153,5/7/2020,373,1,comp
2359,10/16/2023,374,4,comp
10628,10/2/2023,374,12,comp
15722,8/15/2021,374,31,comp
8836,11/7/2020,374,2,comp
673,7/6/2020,374,2,comp
617,6/20/2020,374,4,comp
14011,5/31/2023,375,1,comp
12784,4/18/2023,375,4,comp
12418,3/22/2020,375,16,comp
19441,4/12/2021,376,29,comp
15615,5/5/2023,377,29,comp
5499,2/12/2022,377,5,comp
16544,6/18/2020,377,26,comp
11282,1/21/2023,378,13,comp
13987,12/10/2022,378,17,comp
10440,7/10/2022,378,25,comp
441,8/5/2020,378,1,comp
16474,7/30/2020,378,32,comp
5631,9/6/2023,379,5,comp
19761,6/22/2022,379,25,comp
17833,12/7/2021,379,29,comp
7510,1/29/2020,379,2,comp
18557,1/5/2023,380,34,comp
3703,9/8/2021,380,3,comp
13557,11/14/2020,380,6,comp
3731,9/6/2020,380,4,comp
12886,6/3/2020,380,14,comp
10478,11/12/2020,381,17,comp
8988,12/28/2020,382,5,comp
9886,6/24/2020,382,19,comp
5327,5/14/2020,382,4,comp
17502,1/17/2024,383,24,comp
10020,10/21/2022,383,15,comp
13007,9/7/2023,384,6,comp
19093,4/26/2022,384,33,comp
17813,4/9/2020,384,24,comp
3391,6/29/2023,385,3,comp
8404,5/24/2022,385,3,comp
15073,3/22/2022,385,24,comp
6743,8/31/2020,385,1,comp
3659,6/10/2020,385,3,comp
10488,6/5/2022,386,17,comp
16074,11/11/2020,386,33,comp
9752,12/11/2021,387,1,comp
12578,7/20/2021,387,20,comp
2655,2/1/2022,388,5,comp
12288,1/29/2021,388,15,comp
12792,10/18/2022,389,16,comp
2873,9/4/2021,389,5,comp
8714,10/30/2020,389,5,comp
6653,9/21/2020,389,1,comp
19973,6/25/2020,389,24,comp
12938,10/19/2023,390,11,comp
18781,9/17/2022,390,32,comp
11462,6/10/2022,390,14,comp
19249,1/28/2022,390,31,comp
13589,10/12/2023,391,24,comp
3149,8/18/2023,391,2,comp
12981,6/28/2023,391,21,comp
707,11/12/2021,391,5,comp
3231,6/5/2021,391,1,comp
11856,8/28/2020,391,1,comp
14425,1/6/2020,391,22,comp
9480,6/26/2022,392,3,comp
16812,1/29/2022,392,20,comp
13497,3/16/2020,392,7,comp
14973,12/12/2023,393,16,comp
19909,1/21/2020,393,25,comp
2791,1/2/2024,394,1,comp
1633,4/2/2023,394,1,comp
14953,1/26/2021,394,47,comp
13109,1/25/2020,394,2,comp
7624,1/23/2020,394,5,comp
3097,10/27/2021,395,3,comp
18555,10/21/2020,395,20,comp
3431,1/14/2022,396,4,comp
12518,5/26/2021,396,10,comp
13095,4/14/2023,397,16,comp
10244,12/26/2021,397,4,comp
6845,11/7/2023,398,3,comp
1047,10/4/2023,398,2,comp
16660,10/20/2021,398,31,comp
8110,8/14/2021,398,1,comp
15231,4/16/2020,398,6,comp
435,4/26/2023,399,2,comp
2075,8/4/2022,399,1,comp
13825,7/6/2021,399,10,comp
4993,5/14/2021,399,5,comp
13619,9/16/2020,399,8,comp
9088,2/11/2020,399,2,comp
18413,4/1/2023,400,31,comp
8114,2/28/2021,400,4,comp
14445,4/14/2020,400,15,comp
14337,10/15/2023,401,13,comp
19375,10/25/2022,401,27,comp
12524,9/4/2020,401,5,comp
10382,6/4/2023,402,20,comp
14969,8/29/2023,403,4,comp
6087,1/14/2023,403,3,comp
2257,4/16/2021,403,1,comp
18013,8/20/2020,403,20,comp
18737,7/7/2020,403,27,comp
16164,10/8/2023,404,26,comp
10868,5/14/2023,404,18,comp
14383,11/11/2022,404,23,comp
2093,10/20/2021,404,3,comp
10210,11/6/2020,404,14,comp
13775,9/10/2022,405,9,comp
1311,7/21/2020,405,4,comp
7568,6/28/2020,405,3,comp
14893,12/28/2023,406,45,comp
16132,6/1/2023,406,34,comp
9968,7/5/2021,406,6,comp
10954,6/19/2020,406,17,comp
641,5/31/2023,407,2,comp
491,5/11/2021,407,3,comp
11786,3/31/2023,408,16,comp
5295,9/28/2020,408,2,comp
14417,3/21/2020,408,2,comp
16312,1/9/2024,409,25,comp
6683,12/21/2022,409,2,comp
2695,5/29/2022,409,5,comp
2901,9/19/2020,409,3,comp
4577,1/23/2020,409,2,comp
7256,7/4/2023,410,5,comp
12086,6/13/2023,410,23,comp
18405,7/24/2023,411,33,comp
8708,6/12/2021,411,5,comp
703,3/23/2020,411,3,comp
16050,10/4/2022,412,26,comp
6215,8/28/2022,412,2,comp
12842,4/25/2022,412,2,comp
17807,11/25/2021,412,31,comp
9008,4/13/2021,412,4,comp
4005,1/25/2024,413,1,comp
18587,4/15/2023,413,27,comp
9912,2/1/2023,413,17,comp
18025,5/16/2021,413,25,comp
12790,12/27/2023,414,15,comp
5759,12/25/2023,414,2,comp
353,9/14/2022,414,1,comp
18409,4/21/2022,414,21,comp
15998,9/23/2020,414,24,comp
16506,5/14/2020,414,31,comp
13755,12/23/2022,415,24,comp
5723,1/3/2022,415,4,comp
6994,3/2/2023,417,5,comp
7762,8/4/2022,417,4,comp
14031,7/16/2021,417,18,comp
1375,5/20/2021,417,2,comp
155,4/10/2021,417,1,comp
14429,3/10/2021,417,14,comp
6131,11/21/2020,417,5,comp
17312,12/6/2023,418,29,comp
18373,8/19/2022,418,33,comp
15696,6/28/2022,418,26,comp
19663,12/5/2021,418,27,comp
10632,1/23/2024,419,16,comp
12216,9/23/2023,419,7,comp
8884,9/10/2022,419,5,comp
8974,3/3/2022,419,4,comp
2361,12/28/2020,419,5,comp
13243,5/20/2023,420,14,comp
10448,4/24/2023,420,5,comp
3499,7/8/2021,420,3,comp
295,11/17/2023,421,2,comp
8130,6/19/2023,421,4,comp
18125,11/1/2021,421,28,comp
17957,8/17/2021,421,28,comp
15539,12/27/2023,422,20,comp
4791,6/27/2023,422,2,comp
5743,7/19/2021,422,3,comp
12522,3/18/2021,422,9,comp
2179,2/6/2020,422,1,comp
8700,1/14/2024,423,3,comp
3747,10/15/2023,423,1,comp
14549,3/28/2023,423,2,comp
1127,2/6/2023,423,2,comp
14209,12/22/2022,423,7,comp
18337,7/5/2020,423,31,comp
18417,12/23/2022,424,32,comp
6815,8/8/2022,424,4,comp
17082,9/13/2023,425,28,comp
15205,4/20/2023,425,24,comp
13267,2/15/2022,425,19,comp
5691,4/28/2021,425,5,comp
4415,1/8/2024,426,5,comp
19085,5/10/2023,426,21,comp
17076,4/10/2022,428,30,comp
17058,3/18/2021,428,25,comp
11912,1/18/2024,429,18,comp
5063,7/20/2023,429,1,comp
1501,7/5/2021,429,3,comp
8738,1/3/2024,430,5,comp
16570,7/25/2023,430,27,comp
8978,1/16/2023,430,5,comp
14183,1/5/2022,430,20,comp
7986,10/16/2021,430,5,comp
785,7/6/2021,430,5,comp
18733,6/18/2021,430,23,comp
17408,4/19/2020,430,23,comp
9078,12/6/2021,431,3,comp
12648,3/21/2021,431,17,comp
14291,3/8/2020,431,2,comp
4093,5/29/2022,432,1,comp
12542,2/4/2022,432,20,comp
19949,9/15/2021,432,21,comp
12236,2/10/2021,432,23,comp
17216,11/4/2023,433,23,comp
19831,2/23/2022,433,21,comp
16414,6/4/2023,434,27,comp
7936,2/20/2023,434,1,comp
15067,12/29/2022,434,10,comp
477,8/4/2021,434,4,comp
5969,1/28/2020,434,1,comp
11280,3/18/2023,435,15,comp
2285,10/10/2022,436,5,comp
9344,1/12/2022,436,4,comp
10024,12/9/2021,436,21,comp
17901,5/8/2021,436,30,comp
12090,5/15/2020,436,10,comp
7508,4/19/2021,437,5,comp
2439,9/29/2023,438,3,comp
1775,1/28/2023,438,1,comp
18917,6/10/2022,438,21,comp
7678,9/12/2021,438,3,comp
3755,5/18/2023,439,5,comp
9250,7/12/2022,439,3,comp
2785,12/26/2021,439,2,comp
16420,5/1/2023,440,33,comp
14981,4/28/2023,440,10,comp
16564,9/9/2022,440,34,comp
5677,8/12/2022,440,5,comp
3525,6/11/2022,440,1,comp
17933,12/15/2021,440,28,comp
13493,4/5/2020,440,25,comp
9950,8/18/2020,441,5,comp
13407,5/27/2023,443,15,comp
13875,10/19/2020,443,20,comp
6219,10/3/2020,443,1,comp
3711,12/9/2020,444,5,comp
17753,6/17/2020,444,34,comp
9304,7/22/2023,445,2,comp
2751,2/19/2023,445,2,comp
11950,10/6/2022,445,20,comp
17172,1/4/2021,445,32,comp
6503,2/5/2024,446,4,comp
8168,1/25/2022,446,4,comp
15389,6/10/2021,446,5,comp
16706,4/13/2021,446,34,comp
12922,8/22/2023,447,12,comp
9974,2/28/2020,447,9,comp
3199,9/18/2023,448,5,comp
1455,10/21/2022,448,5,comp
4937,5/31/2022,448,2,comp
8556,6/24/2021,448,3,comp
4127,8/25/2022,449,5,comp
7928,8/9/2022,449,1,comp
11036,5/31/2022,449,8,comp
5251,11/29/2020,449,5,comp
17458,1/9/2022,450,22,comp
18577,11/21/2021,450,33,comp
8920,10/10/2021,450,1,comp
147,11/18/2020,450,1,comp
6727,3/8/2020,450,5,comp
3735,7/23/2023,451,4,comp
12979,9/12/2021,451,24,comp
6998,4/28/2020,451,5,comp
9182,1/17/2022,452,1,comp
2659,5/21/2020,452,2,comp
9620,12/23/2023,453,2,comp
7072,4/7/2021,453,3,comp
4391,3/12/2021,453,2,comp
3213,1/22/2021,453,2,comp
15768,2/7/2023,454,21,comp
885,11/4/2022,454,1,comp
987,10/15/2022,454,2,comp
15505,6/3/2022,454,25,comp
7972,8/13/2023,456,3,comp
1715,7/22/2023,457,3,comp
15780,10/20/2022,457,24,comp
3439,4/25/2023,458,5,comp
8858,8/16/2023,459,5,comp
7012,6/6/2023,459,2,comp
6875,3/1/2021,459,3,comp
6129,1/1/2023,460,4,comp
14313,5/22/2022,460,14,comp
18107,5/19/2022,460,33,comp
5635,2/5/2021,461,3,comp
18255,11/14/2020,461,23,comp
8318,1/30/2024,462,4,comp
17176,8/15/2023,462,31,comp
13435,6/12/2023,462,18,comp
6205,1/22/2023,462,2,comp
7082,4/16/2021,462,4,comp
19959,6/16/2020,462,33,comp
16282,2/3/2020,462,20,comp
7446,5/22/2023,463,5,comp
4959,5/3/2023,463,3,comp
7652,7/21/2022,463,2,comp
6895,2/12/2024,464,2,comp
15305,3/25/2023,464,15,comp
2305,11/25/2022,464,4,comp
4965,8/1/2022,464,4,comp
16108,8/5/2023,465,23,comp
1763,3/12/2023,465,5,comp
15155,1/24/2023,465,41,comp
7148,5/14/2022,465,2,comp
19351,4/27/2021,465,25,comp
19005,1/19/2021,465,22,comp
13263,1/13/2021,465,10,comp
6925,4/10/2020,465,1,comp
13947,11/25/2022,466,25,comp
7088,7/25/2021,466,4,comp
10832,7/10/2020,466,2,comp
751,12/4/2023,467,2,comp
5093,5/12/2020,467,5,comp
10872,3/25/2023,469,20,comp
6933,9/6/2022,469,3,comp
12840,12/4/2020,469,14,comp
1823,1/30/2022,470,4,comp
4297,7/12/2021,470,5,comp
13099,1/25/2024,471,5,comp
10270,1/7/2022,471,24,comp
19161,10/6/2021,471,20,comp
15663,9/16/2021,471,28,comp
3819,3/21/2021,471,3,comp
12974,4/7/2023,472,1,comp
7728,6/14/2022,472,1,comp
5629,7/28/2021,472,4,comp
11860,3/12/2021,472,22,comp
19191,3/10/2021,472,34,comp
11436,9/5/2023,473,8,comp
17084,5/16/2023,473,23,comp
7100,6/12/2021,473,1,comp
833,7/7/2020,473,1,comp
1595,4/22/2020,473,4,comp
129,1/19/2024,474,3,comp
14423,9/9/2022,474,4,comp
12400,6/26/2020,474,16,comp
14169,2/3/2024,475,7,comp
3669,9/4/2020,475,5,comp
8644,6/17/2020,475,1,comp
8148,12/6/2023,476,4,comp
2303,11/7/2022,476,4,comp
2249,4/8/2022,476,5,comp
11246,1/16/2022,476,7,comp
12318,5/19/2021,476,8,comp
6499,5/18/2021,476,1,comp
6695,4/26/2021,476,1,comp
5457,2/10/2021,476,3,comp
14583,5/7/2020,476,2,comp
4433,1/15/2024,477,1,comp
16642,9/29/2022,477,31,comp
19509,12/10/2021,477,21,comp
14157,3/25/2021,477,22,comp
1029,5/6/2022,479,2,comp
9428,4/9/2021,479,4,comp
7860,8/24/2020,479,3,comp
6967,8/11/2020,479,2,comp
191,12/28/2023,480,2,comp
15379,10/7/2022,480,26,comp
14177,3/13/2023,481,12,comp
12736,6/12/2022,481,6,comp
19473,12/20/2021,481,22,comp
15718,6/28/2021,481,26,comp
541,6/19/2021,481,3,comp
12995,2/11/2024,482,22,comp
2295,1/1/2022,482,3,comp
17392,10/25/2021,482,31,comp
3179,2/5/2021,482,2,comp
11292,9/16/2023,483,21,comp
7740,4/1/2022,483,5,comp
7622,9/21/2021,483,2,comp
15621,8/24/2021,483,27,comp
4063,7/31/2020,483,3,comp
269,4/16/2020,483,4,comp
14553,3/5/2020,483,25,comp
19397,10/20/2023,484,20,comp
1651,4/5/2023,484,4,comp
667,6/14/2020,484,3,comp
13285,8/7/2023,485,19,comp
11732,5/16/2023,485,20,comp
3127,4/30/2023,485,1,comp
9602,10/17/2020,485,5,comp
10640,6/6/2020,485,18,comp
10916,3/31/2020,485,4,comp
9710,1/30/2022,486,1,comp
12410,2/29/2020,486,20,comp
2743,9/21/2023,487,2,comp
15677,3/8/2022,487,23,comp
16560,1/29/2022,487,33,comp
5569,8/23/2020,487,2,comp
16874,1/21/2024,488,25,comp
5517,11/23/2022,488,4,comp
15760,9/22/2022,488,23,comp
11974,11/2/2021,488,15,comp
1801,8/10/2023,489,5,comp
11834,5/26/2021,489,2,comp
1921,11/8/2023,490,5,comp
9034,10/16/2020,490,5,comp
17857,3/6/2020,490,20,comp
14813,3/4/2020,490,38,comp
7984,12/25/2023,491,3,comp
16096,2/6/2023,491,31,comp
13799,7/12/2021,491,17,comp
18431,2/18/2022,492,20,comp
251,11/29/2020,492,5,comp
7596,8/23/2021,493,4,comp
11102,1/29/2021,493,10,comp
4293,12/17/2022,494,3,comp
3365,10/20/2022,494,2,comp
7336,10/13/2022,494,2,comp
19105,10/9/2022,494,35,comp
6455,3/4/2022,494,5,comp
17655,3/6/2021,494,29,comp
14589,2/14/2021,494,11,comp
3851,1/2/2021,494,3,comp
14767,5/17/2020,494,14,comp
1279,8/15/2023,495,1,comp
12826,3/24/2023,495,9,comp
13667,8/25/2022,495,22,comp
4805,5/17/2021,495,4,comp
16618,3/22/2021,495,23,comp
1017,3/25/2020,495,2,comp
16898,10/10/2023,496,26,comp
12726,8/8/2023,496,4,comp
